name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-20T02:54:17.782767,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,17.81,8.75,0.6,3.6000,4.3300,5.3000,2.7200
$500 NBA Daily 8/19,2020-08-20T02:54:17.782771,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,15.96,7.5,0.6,3.1500,4.0600,4.4700,1.9600
$500 NBA Daily 8/19,2020-08-20T02:54:17.782779,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,15.38,6.25,0.6,3.0500,4.3600,4.8900,2.2600
$500 NBA Daily 8/19,2020-08-20T02:54:17.782783,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,12.91,5.75,0.6,2.6000,3.6200,4.2000,1.6700
$500 NBA Daily 8/19,2020-08-20T02:54:17.782790,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,8.28,2.25,0.6,1.8700,3.2400,3.9100,1.1000
$500 NBA Daily 8/19,2020-08-20T02:54:17.782819,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.6,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T02:56:19.063826,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,63.22,42.25,0.61,22.2700,9.0300,23.3300,20.3200
$500 NBA Daily 8/19,2020-08-20T02:56:19.063857,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,52.72,35.25,0.61,17.9100,8.3000,19.6200,15.9000
$500 NBA Daily 8/19,2020-08-20T02:56:19.063871,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,38.41,21.75,0.61,11.0400,8.0800,12.2600,9.5000
$500 NBA Daily 8/19,2020-08-20T02:56:19.063879,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,28.42,20,0.61,6.8800,4.1600,8.0800,5.4400
$500 NBA Daily 8/19,2020-08-20T02:56:19.063883,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,26.28,10.25,0.61,6.2000,7.9800,8.0000,4.7400
$500 NBA Daily 8/19,2020-08-20T02:56:19.063892,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,25.45,16.5,0.61,5.7600,4.4100,7.5000,4.8500
$500 NBA Daily 8/19,2020-08-20T02:56:19.063896,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.9,13.75,0.61,4.9900,4.5000,6.6700,4.0100
$500 NBA Daily 8/19,2020-08-20T02:56:19.063907,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,20.39,12.5,0.61,4.2000,2.9000,6.1700,3.0500
$500 NBA Daily 8/19,2020-08-20T02:56:19.063911,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.9,12.25,0.61,3.7300,3.4900,5.8000,3.0500
$500 NBA Daily 8/19,2020-08-20T02:56:19.063919,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,17.92,9,0.61,3.5900,4.3900,5.1200,2.2000
$500 NBA Daily 8/19,2020-08-20T02:56:19.063923,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,17.58,8.75,0.61,3.4600,4.3300,5.0300,2.7200
$500 NBA Daily 8/19,2020-08-20T02:56:19.063931,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,15.75,7.5,0.61,3.0800,4.0600,4.4700,1.9600
$500 NBA Daily 8/19,2020-08-20T02:56:19.063935,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,15.15,6.25,0.61,2.9400,4.3600,4.8900,2.1800
$500 NBA Daily 8/19,2020-08-20T02:56:19.063943,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,12.73,5.75,0.61,2.4700,3.6200,4.2000,1.6700
$500 NBA Daily 8/19,2020-08-20T02:56:19.063947,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,8.13,2.25,0.61,1.8600,3.2400,3.4100,1.0600
$500 NBA Daily 8/19,2020-08-20T02:56:19.063976,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.61,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T02:58:20.374999,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,64.43,44,0.62,22.5300,9.0300,24.2200,20.3200
$500 NBA Daily 8/19,2020-08-20T02:58:20.375028,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,53.52,36.5,0.62,18.1100,8.3000,20.2200,16.0500
$500 NBA Daily 8/19,2020-08-20T02:58:20.375042,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.98,21.75,0.62,10.7400,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T02:58:20.375050,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,29.21,21,0.62,7.0800,4.1600,8.0800,5.4400
$500 NBA Daily 8/19,2020-08-20T02:58:20.375054,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,28.22,19.5,0.62,6.7600,4.4100,7.5000,5.1200
$500 NBA Daily 8/19,2020-08-20T02:58:20.375058,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,27.12,11.5,0.62,6.3700,7.9800,8.0000,4.7400
$500 NBA Daily 8/19,2020-08-20T02:58:20.375071,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.66,13.75,0.62,4.7700,4.5000,6.6700,4.0100
$500 NBA Daily 8/19,2020-08-20T02:58:20.375078,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,20.19,12.5,0.62,4.1200,2.9000,6.1700,3.0500
$500 NBA Daily 8/19,2020-08-20T02:58:20.375082,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.73,12.25,0.62,3.6900,3.4900,5.8000,2.8700
$500 NBA Daily 8/19,2020-08-20T02:58:20.375091,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,17.19,8.5,0.62,3.3800,4.3900,5.1200,2.2000
$500 NBA Daily 8/19,2020-08-20T02:58:20.375095,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,17.35,8.75,0.62,3.3700,4.3300,5.0300,2.6400
$500 NBA Daily 8/19,2020-08-20T02:58:20.375102,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,15.54,7.5,0.62,2.9900,4.0600,4.4700,1.9600
$500 NBA Daily 8/19,2020-08-20T02:58:20.375106,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,14.92,6.25,0.62,2.9200,4.3600,4.8900,2.0500
$500 NBA Daily 8/19,2020-08-20T02:58:20.375114,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,12.55,5.75,0.62,2.4300,3.6200,4.2000,1.6700
$500 NBA Daily 8/19,2020-08-20T02:58:20.375121,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,7.98,2.25,0.62,1.7900,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T02:58:20.375148,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.62,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:04:24.255624,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,62.82,44,0.65,22.5100,9.0300,24.2200,20.5300
$500 NBA Daily 8/19,2020-08-20T03:04:24.255653,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,52.18,36.5,0.65,18.1200,8.3000,20.2200,16.2500
$500 NBA Daily 8/19,2020-08-20T03:04:24.255667,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,38.7,23.75,0.65,10.7800,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T03:04:24.255674,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,28.56,21,0.65,7.1000,4.1600,8.5000,5.4900
$500 NBA Daily 8/19,2020-08-20T03:04:24.255678,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,28.78,20.75,0.65,6.6500,4.4100,8.3500,5.1200
$500 NBA Daily 8/19,2020-08-20T03:04:24.255682,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,28.64,14.25,0.65,6.3400,7.9800,8.0000,4.7400
$500 NBA Daily 8/19,2020-08-20T03:04:24.255695,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.21,15,0.65,4.7900,4.5000,6.6700,3.7800
$500 NBA Daily 8/19,2020-08-20T03:04:24.255703,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,19.58,12.5,0.65,4.1200,2.9000,5.6200,3.0500
$500 NBA Daily 8/19,2020-08-20T03:04:24.255707,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.21,12.25,0.65,3.7400,3.4900,5.2600,2.7100
$500 NBA Daily 8/19,2020-08-20T03:04:24.255715,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,16.67,8.75,0.65,3.3900,4.3300,5.0300,2.4900
$500 NBA Daily 8/19,2020-08-20T03:04:24.255719,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,16.01,8,0.65,3.3600,4.3900,5.1200,2.2000
$500 NBA Daily 8/19,2020-08-20T03:04:24.255727,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.9,7.5,0.65,2.9700,4.0600,4.4700,1.9600
$500 NBA Daily 8/19,2020-08-20T03:04:24.255730,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,13.74,5.75,0.65,2.8600,4.3600,4.3900,1.9200
$500 NBA Daily 8/19,2020-08-20T03:04:24.255738,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,12.01,5.75,0.65,2.4400,3.6200,4.2000,1.5800
$500 NBA Daily 8/19,2020-08-20T03:04:24.255745,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,7.52,2.25,0.65,1.8100,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T03:04:24.255771,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.65,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:07:26.294868,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,61.74,44,0.67,22.3900,9.0300,24.2200,20.5300
$500 NBA Daily 8/19,2020-08-20T03:07:26.294898,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,51.28,36.5,0.67,17.7500,8.3000,19.7300,16.2500
$500 NBA Daily 8/19,2020-08-20T03:07:26.294912,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.84,23.75,0.67,11.2600,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T03:07:26.294919,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,31.32,23.75,0.67,6.9600,4.4100,8.3500,5.4000
$500 NBA Daily 8/19,2020-08-20T03:07:26.294923,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,27.63,20.5,0.67,6.9300,4.1600,8.5000,5.4900
$500 NBA Daily 8/19,2020-08-20T03:07:26.294928,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,29.07,15.5,0.67,6.9000,7.9800,8.5500,5.2700
$500 NBA Daily 8/19,2020-08-20T03:07:26.294941,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.74,15,0.67,4.9400,4.5000,6.6700,3.7800
$500 NBA Daily 8/19,2020-08-20T03:07:26.294948,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,19.18,12.5,0.67,3.9300,2.9000,5.6200,3.0500
$500 NBA Daily 8/19,2020-08-20T03:07:26.294956,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.87,13.25,0.67,3.4800,3.4900,5.2600,2.6400
$500 NBA Daily 8/19,2020-08-20T03:07:26.294960,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,16.22,8.75,0.67,3.1600,4.3300,4.6900,2.3000
$500 NBA Daily 8/19,2020-08-20T03:07:26.294968,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,17.05,9.5,0.67,3.0300,4.3900,4.6000,2.2000
$500 NBA Daily 8/19,2020-08-20T03:07:26.294972,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.48,7.5,0.67,2.7700,4.0600,4.4700,1.9200
$500 NBA Daily 8/19,2020-08-20T03:07:26.294975,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,12.78,5.25,0.67,2.5800,4.3600,4.3900,1.7400
$500 NBA Daily 8/19,2020-08-20T03:07:26.294983,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,19.91,14,0.67,2.2400,3.6200,4.2000,1.4300
$500 NBA Daily 8/19,2020-08-20T03:07:26.294990,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,6.72,1.75,0.67,1.7100,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T03:07:26.295016,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.67,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:08:26.984589,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,60.67,44,0.69,22.2900,9.0300,24.2200,20.5300
$500 NBA Daily 8/19,2020-08-20T03:08:26.984648,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,50.38,36.5,0.69,17.5700,8.3000,19.6100,16.2500
$500 NBA Daily 8/19,2020-08-20T03:08:26.984664,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,36.99,23.75,0.69,10.8400,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T03:08:26.984668,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,30.86,23.75,0.69,8.0000,4.4100,8.4000,6.3400
$500 NBA Daily 8/19,2020-08-20T03:08:26.984676,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,32.24,19.5,0.69,7.0500,7.9800,8.5500,5.4100
$500 NBA Daily 8/19,2020-08-20T03:08:26.984681,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,27.2,20.5,0.69,6.4800,4.1600,8.5000,5.4900
$500 NBA Daily 8/19,2020-08-20T03:08:26.984693,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.27,15,0.69,4.7400,4.5000,6.6700,3.7800
$500 NBA Daily 8/19,2020-08-20T03:08:26.984700,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,19.55,14,0.69,3.8600,3.6200,4.2000,2.2800
$500 NBA Daily 8/19,2020-08-20T03:08:26.984704,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,18.77,12.5,0.69,3.7100,2.9000,5.6200,2.9900
$500 NBA Daily 8/19,2020-08-20T03:08:26.984708,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.53,13.25,0.69,3.6100,3.4900,5.2600,2.6400
$500 NBA Daily 8/19,2020-08-20T03:08:26.984716,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,16.09,9,0.69,3.1800,4.3900,4.6000,2.2000
$500 NBA Daily 8/19,2020-08-20T03:08:26.984721,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,15.77,8.75,0.69,3.0300,4.3300,4.6900,2.3000
$500 NBA Daily 8/19,2020-08-20T03:08:26.984728,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.06,7.5,0.69,2.6100,4.0600,4.1600,1.9200
$500 NBA Daily 8/19,2020-08-20T03:08:26.984736,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,12.32,5.25,0.69,2.2900,4.3600,4.3900,1.6500
$500 NBA Daily 8/19,2020-08-20T03:08:26.984744,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,6.42,1.75,0.69,1.5800,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T03:08:26.984769,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.69,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:10:28.308324,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,60.13,44,0.7,22.2100,9.0300,24.2200,20.5300
$500 NBA Daily 8/19,2020-08-20T03:10:28.308353,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,49.94,36.5,0.7,17.3900,8.3000,19.6100,16.2500
$500 NBA Daily 8/19,2020-08-20T03:10:28.308366,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.56,24.75,0.7,10.5700,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T03:10:28.308370,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,33.33,21,0.7,8.3700,7.9800,10.0400,6.7000
$500 NBA Daily 8/19,2020-08-20T03:10:28.308374,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,30.64,23.75,0.7,7.8100,4.4100,9.6600,6.3400
$500 NBA Daily 8/19,2020-08-20T03:10:28.308383,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,26.98,20.5,0.7,6.3000,4.1600,7.9300,5.3300
$500 NBA Daily 8/19,2020-08-20T03:10:28.308394,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.29,16.25,0.7,4.5700,4.5000,6.1600,3.4700
$500 NBA Daily 8/19,2020-08-20T03:10:28.308402,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,18.87,13.5,0.7,3.7800,3.6200,5.3600,2.2800
$500 NBA Daily 8/19,2020-08-20T03:10:28.308409,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,18.57,12.5,0.7,3.5600,2.9000,5.1300,2.7000
$500 NBA Daily 8/19,2020-08-20T03:10:28.308414,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.36,13.25,0.7,3.5100,3.4900,5.2600,2.6400
$500 NBA Daily 8/19,2020-08-20T03:10:28.308422,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,15.86,9,0.7,2.9200,4.3900,4.6000,2.0200
$500 NBA Daily 8/19,2020-08-20T03:10:28.308426,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,15.54,8.75,0.7,2.8300,4.3300,4.3900,2.0200
$500 NBA Daily 8/19,2020-08-20T03:10:28.308430,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,13.85,7.5,0.7,2.5000,4.0600,4.1600,1.6100
$500 NBA Daily 8/19,2020-08-20T03:10:28.308437,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,14.1,7.25,0.7,2.2000,4.3600,3.7400,1.3600
$500 NBA Daily 8/19,2020-08-20T03:10:28.308445,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,7.52,3,0.7,1.5000,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T03:10:28.308470,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.7,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:11:29.079998,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,59.59,44,0.71,22.1100,9.0300,24.2200,20.5300
$500 NBA Daily 8/19,2020-08-20T03:11:29.080027,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,49.49,36.5,0.71,17.2400,8.3000,19.0800,16.0500
$500 NBA Daily 8/19,2020-08-20T03:11:29.080040,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.14,24.75,0.71,10.8300,8.0800,12.7600,9.5000
$500 NBA Daily 8/19,2020-08-20T03:11:29.080044,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,32.42,20.5,0.71,8.8000,7.9800,10.0400,6.7000
$500 NBA Daily 8/19,2020-08-20T03:11:29.080049,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,30.41,23.75,0.71,7.7300,4.4100,9.6600,6.3400
$500 NBA Daily 8/19,2020-08-20T03:11:29.080057,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,26.76,20.5,0.71,6.1400,4.1600,7.9300,5.2200
$500 NBA Daily 8/19,2020-08-20T03:11:29.080065,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.05,16.25,0.71,4.8900,4.5000,6.1600,3.4700
$500 NBA Daily 8/19,2020-08-20T03:11:29.080080,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,20.19,15,0.71,3.5100,3.6200,5.3600,2.2800
$500 NBA Daily 8/19,2020-08-20T03:11:29.080084,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,18.37,12.5,0.71,3.4800,2.9000,5.0500,2.6200
$500 NBA Daily 8/19,2020-08-20T03:11:29.080088,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,18.19,13.25,0.71,3.4000,3.4900,5.2600,2.4900
$500 NBA Daily 8/19,2020-08-20T03:11:29.080097,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,15.64,9,0.71,2.8200,4.3900,4.6000,1.8200
$500 NBA Daily 8/19,2020-08-20T03:11:29.080101,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,18.82,12.25,0.71,2.7200,4.3300,4.3900,1.8900
$500 NBA Daily 8/19,2020-08-20T03:11:29.080105,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,13.87,7.25,0.71,2.4900,4.3600,3.7400,1.3600
$500 NBA Daily 8/19,2020-08-20T03:11:29.080109,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,13.63,7.5,0.71,2.4400,4.0600,4.1600,1.6100
$500 NBA Daily 8/19,2020-08-20T03:11:29.080120,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,7.37,3,0.71,1.5700,3.2400,3.4100,
$500 NBA Daily 8/19,2020-08-20T03:11:29.080145,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.71,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T03:14:31.080891,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,57.98,44,0.74,22.1000,9.0300,24.2200,20.5300
