name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-11T02:59:49.774490,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,32.36,20.25,0.74,10.5700,14.4500,12.2800,9.5300
$50 NBA Daily 8/10,2020-08-11T02:59:49.774494,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,31.5,23,0.74,9.8500,10.2700,11.5500,8.6700
$50 NBA Daily 8/10,2020-08-11T02:59:49.774528,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,19.72,16,0.74,3.5100,3.8800,5.2000,2.6400
$50 NBA Daily 8/10,2020-08-11T02:59:49.774543,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.52,16,0.74,2.6600,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T02:59:49.774554,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,14.83,10,0.74,2.0200,5.5300,3.9700,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774558,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,14.79,11.25,0.74,2.0200,4.0100,3.8600,1.2100
$50 NBA Daily 8/10,2020-08-11T02:59:49.774562,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.16,9.75,0.74,1.8600,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774569,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,13.43,8.5,0.74,1.7300,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774573,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,12.88,7.75,0.74,1.6600,5.8200,3.5300,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774577,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,13.94,13,0.74,1.5800,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774581,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,15.83,10.5,0.74,1.5700,5.9900,3.0400,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774588,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,10.43,6.5,0.74,1.3400,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774620,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.74,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T02:59:49.774634,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.74,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453223,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.85,34.5,0.75,21.2600,15.2900,23.0100,19.1900
$50 NBA Daily 8/10,2020-08-11T03:00:50.453234,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,35.41,30.75,0.75,12.3600,5.5200,14.5200,11.0000
$50 NBA Daily 8/10,2020-08-11T03:00:50.453242,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,32.67,25,0.75,10.7600,9.4400,12.6500,9.5400
$50 NBA Daily 8/10,2020-08-11T03:00:50.453246,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,31.89,20.25,0.75,10.5700,14.4500,12.2800,9.5300
$50 NBA Daily 8/10,2020-08-11T03:00:50.453250,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,31.18,23,0.75,9.8500,10.2700,11.5500,8.6700
$50 NBA Daily 8/10,2020-08-11T03:00:50.453284,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,19.57,16,0.75,3.5100,3.8800,5.2000,2.6400
$50 NBA Daily 8/10,2020-08-11T03:00:50.453299,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.46,16,0.75,2.6600,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:00:50.453310,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,14.64,10,0.75,2.0200,5.5300,3.9700,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453314,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,14.65,11.25,0.75,2.0200,4.0100,3.8600,1.2100
$50 NBA Daily 8/10,2020-08-11T03:00:50.453318,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,15.24,11,0.75,1.8600,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453326,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,13.25,8.5,0.75,1.7300,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453330,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,12.68,7.75,0.75,1.6600,5.8200,3.5300,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453334,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,13.9,13,0.75,1.5800,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453338,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,15.88,10.75,0.75,1.5700,5.9900,3.0400,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453345,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,10.28,6.5,0.75,1.3400,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453377,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.75,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:00:50.453391,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.75,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282334,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.44,34.5,0.76,20.3200,15.2900,22.3100,18.9100
$50 NBA Daily 8/10,2020-08-11T03:04:53.282345,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,35.22,30.75,0.76,12.3200,5.5200,14.5200,11.0000
$50 NBA Daily 8/10,2020-08-11T03:04:53.282354,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,32.37,25,0.76,10.4700,9.4400,12.1100,9.2200
$50 NBA Daily 8/10,2020-08-11T03:04:53.282358,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,31.42,20.25,0.76,9.9400,14.4500,11.6200,8.2200
$50 NBA Daily 8/10,2020-08-11T03:04:53.282362,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,30.85,23,0.76,9.4900,10.2700,11.5500,8.2700
$50 NBA Daily 8/10,2020-08-11T03:04:53.282404,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,19.43,16,0.76,3.3100,3.8800,5.2000,2.2200
$50 NBA Daily 8/10,2020-08-11T03:04:53.282416,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,16.9,15.5,0.76,2.6100,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:04:53.282423,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,16.92,12,0.76,2.1400,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282431,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,15.07,11,0.76,1.9900,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282435,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,14.45,10,0.76,1.8800,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282439,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,14.51,11.25,0.76,1.8600,4.0100,3.8600,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282447,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,13.87,13,0.76,1.7100,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282452,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,13.06,8.5,0.76,1.6100,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282455,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,12.48,7.75,0.76,1.5200,5.8200,3.5300,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282463,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,10.13,6.5,0.76,1.2600,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282495,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.76,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:04:53.282509,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.76,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294404,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.02,34.5,0.77,20.1500,15.2900,22.3100,18.9100
$50 NBA Daily 8/10,2020-08-11T03:06:24.294416,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,35.04,30.75,0.77,12.2800,5.5200,13.9800,11.0000
$50 NBA Daily 8/10,2020-08-11T03:06:24.294424,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,32.06,25,0.77,10.3600,9.4400,12.1100,9.2200
$50 NBA Daily 8/10,2020-08-11T03:06:24.294428,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,30.96,20.25,0.77,9.7000,14.4500,11.6200,8.2200
$50 NBA Daily 8/10,2020-08-11T03:06:24.294432,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,30.52,23,0.77,9.3400,10.2700,11.0300,8.2700
$50 NBA Daily 8/10,2020-08-11T03:06:24.294470,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,19.29,16,0.77,3.2700,3.8800,5.2000,2.2200
$50 NBA Daily 8/10,2020-08-11T03:06:24.294485,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,16.72,12,0.77,2.4200,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294489,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,16.84,15.5,0.77,2.4000,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:06:24.294496,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.4,10.5,0.77,1.9500,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294504,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,14.38,11.25,0.77,1.8200,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294508,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,14.27,10,0.77,1.8100,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294512,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,13.83,13,0.77,1.7100,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294516,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,12.87,8.5,0.77,1.5600,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294521,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,13.54,9,0.77,1.4800,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294532,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,9.98,6.5,0.77,1.2400,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294560,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.77,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:06:24.294575,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.77,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618028,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,43.2,34.5,0.79,19.9900,15.2900,21.8100,18.7100
$50 NBA Daily 8/10,2020-08-11T03:08:25.618040,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,34.66,30.75,0.79,12.2900,5.5200,13.9600,11.0000
$50 NBA Daily 8/10,2020-08-11T03:08:25.618048,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,31.45,25,0.79,10.1500,9.4400,12.1100,9.1800
$50 NBA Daily 8/10,2020-08-11T03:08:25.618053,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,30.03,20.25,0.79,9.5000,14.4500,11.6200,8.2200
$50 NBA Daily 8/10,2020-08-11T03:08:25.618061,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,29.87,23,0.79,9.2600,10.2700,11.0300,8.2700
$50 NBA Daily 8/10,2020-08-11T03:08:25.618095,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,19,16,0.79,3.2100,3.8800,5.2000,2.2200
$50 NBA Daily 8/10,2020-08-11T03:08:25.618110,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.98,16.75,0.79,2.4000,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:08:25.618114,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,15.81,11.5,0.79,2.3500,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618125,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.06,10.5,0.79,1.7900,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618129,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,13.4,9.5,0.79,1.7800,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618133,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,14.11,11.25,0.79,1.7800,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618137,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,13.76,13,0.79,1.6800,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618141,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,14.14,10,0.79,1.6400,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618145,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,12.49,8.5,0.79,1.5300,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618157,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,9.68,6.5,0.79,1.2200,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618185,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.79,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:08:25.618199,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.79,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006143,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,42.37,34.5,0.81,19.4500,15.2900,21.8100,18.2600
$50 NBA Daily 8/10,2020-08-11T03:10:27.006158,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,34.29,30.75,0.81,12.2300,5.5200,13.9600,11.0000
$50 NBA Daily 8/10,2020-08-11T03:10:27.006163,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.83,25,0.81,9.9700,9.4400,12.1100,8.7400
$50 NBA Daily 8/10,2020-08-11T03:10:27.006171,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,29.1,20.25,0.81,9.0500,14.4500,10.7300,8.0400
$50 NBA Daily 8/10,2020-08-11T03:10:27.006176,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,29.21,23,0.81,8.9400,10.2700,11.0300,7.8100
$50 NBA Daily 8/10,2020-08-11T03:10:27.006213,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,18.72,16,0.81,3.1200,3.8800,4.6800,2.2200
$50 NBA Daily 8/10,2020-08-11T03:10:27.006220,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.86,16.75,0.81,2.7500,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:10:27.006232,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,15.4,11.5,0.81,2.0800,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006239,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,13.75,10,0.81,1.7100,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006243,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,17.72,14.5,0.81,1.7100,4.9600,3.3100,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006247,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.83,11.25,0.81,1.7100,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006251,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,15.19,14.5,0.81,1.6600,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006255,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,13.03,9.5,0.81,1.6000,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006263,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,12.11,8.5,0.81,1.4700,5.5900,3.4600,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006271,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,9.37,6.5,0.81,1.1900,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006300,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.81,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:10:27.006314,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.81,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450044,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,41.54,34.5,0.83,18.9800,15.2900,20.8600,17.5600
$50 NBA Daily 8/10,2020-08-11T03:15:30.450060,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.92,30.75,0.83,12.0900,5.5200,13.9600,11.0000
$50 NBA Daily 8/10,2020-08-11T03:15:30.450064,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.22,25,0.83,9.7400,9.4400,11.3800,8.7400
$50 NBA Daily 8/10,2020-08-11T03:15:30.450072,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,28.56,23,0.83,8.6700,10.2700,10.3200,7.6600
$50 NBA Daily 8/10,2020-08-11T03:15:30.450080,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,28.17,20.25,0.83,8.5700,14.4500,10.7300,7.3700
$50 NBA Daily 8/10,2020-08-11T03:15:30.450113,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,17.93,15.5,0.83,2.9700,3.8800,4.6800,2.1300
$50 NBA Daily 8/10,2020-08-11T03:15:30.450121,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.74,16.75,0.83,2.6700,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:15:30.450124,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,17.38,14.5,0.83,2.6200,4.9600,4.1500,1.0500
$50 NBA Daily 8/10,2020-08-11T03:15:30.450136,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,14.99,11.5,0.83,1.9300,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450140,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,16.36,15.75,0.83,1.9000,2.8400,2.9700,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450148,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.56,11.25,0.83,1.6300,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450151,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,13.35,10,0.83,1.5900,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450155,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,12.66,9.5,0.83,1.4800,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450163,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,11.73,8.5,0.83,1.3700,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450170,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,9.07,6.5,0.83,1.1500,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450199,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:15:30.450213,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177618,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,41.13,34.5,0.84,18.4400,15.2900,20.8600,17.5600
$50 NBA Daily 8/10,2020-08-11T03:16:31.177635,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.73,30.75,0.84,12.0200,5.5200,13.9600,11.0000
$50 NBA Daily 8/10,2020-08-11T03:16:31.177643,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,29.91,25,0.84,9.5000,9.4400,11.3800,8.6500
$50 NBA Daily 8/10,2020-08-11T03:16:31.177651,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,28.23,23,0.84,8.3500,10.2700,10.3200,7.6600
$50 NBA Daily 8/10,2020-08-11T03:16:31.177655,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,27.7,20.25,0.84,8.0700,14.4500,10.7300,6.9100
$50 NBA Daily 8/10,2020-08-11T03:16:31.177692,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,17.79,15.5,0.84,2.6600,3.8800,4.6800,2.1300
$50 NBA Daily 8/10,2020-08-11T03:16:31.177696,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.68,16.75,0.84,2.6200,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:16:31.177703,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,18.71,16,0.84,2.4900,4.9600,4.1500,1.0500
$50 NBA Daily 8/10,2020-08-11T03:16:31.177711,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,16.33,15.75,0.84,2.1600,2.8400,3.4200,
