name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T01:54:08.917045,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.35,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:55:10.125825,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,40.32,34.25,0.74,14.2200,5.9400,16.0700,12.5500
$500 NBA Daily 8/12,2020-08-13T01:55:10.125844,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,36.02,32,0.74,9.5200,3.6800,11.2100,7.8300
$500 NBA Daily 8/12,2020-08-13T01:55:10.125852,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.76,23.25,0.74,8.3400,8.9700,10.0100,7.4000
$500 NBA Daily 8/12,2020-08-13T01:55:10.125857,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,31.61,27,0.74,8.0200,10.0900,9.6800,7.0800
$500 NBA Daily 8/12,2020-08-13T01:55:10.125876,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,28.45,21.25,0.74,6.3600,6.6900,7.9900,5.3800
$500 NBA Daily 8/12,2020-08-13T01:55:10.125883,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,26.03,18.25,0.74,5.2200,8.1000,6.8200,4.2600
$500 NBA Daily 8/12,2020-08-13T01:55:10.125892,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,24.96,18.5,0.74,4.6900,7.1700,6.2800,3.7900
$500 NBA Daily 8/12,2020-08-13T01:55:10.125918,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,20.51,13,0.74,3.0900,6.7000,4.6500,2.2700
$500 NBA Daily 8/12,2020-08-13T01:55:10.125936,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,17.94,12,0.74,2.4200,4.5700,3.9700,1.5100
$500 NBA Daily 8/12,2020-08-13T01:55:10.125940,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.15,11.75,0.74,2.0300,4.5600,3.5600,1.0200
$500 NBA Daily 8/12,2020-08-13T01:55:10.125944,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,16.28,13,0.74,2.0000,3.9000,3.2900,
$500 NBA Daily 8/12,2020-08-13T01:55:10.125951,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.31,9.5,0.74,1.5900,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T01:55:10.125963,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,6.91,2,0.74,1.1300,3.2400,2.8200,
$500 NBA Daily 8/12,2020-08-13T01:55:10.125967,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,6.7,2.75,0.74,1.1200,3.1700,2.6400,
$500 NBA Daily 8/12,2020-08-13T01:55:10.125999,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.74,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:57:12.295030,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,40.08,34.25,0.75,13.6800,5.9400,15.4500,12.7800
$500 NBA Daily 8/12,2020-08-13T01:57:12.295045,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.36,33.5,0.75,11.6700,3.6800,12.7300,9.3700
$500 NBA Daily 8/12,2020-08-13T01:57:12.295057,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,31.43,27,0.75,7.6700,10.0900,9.4900,6.9200
$500 NBA Daily 8/12,2020-08-13T01:57:12.295061,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.43,23.25,0.75,7.6600,8.9700,10.0100,6.6700
$500 NBA Daily 8/12,2020-08-13T01:57:12.295079,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,28.18,21.25,0.75,5.8800,6.6900,7.9900,4.7300
$500 NBA Daily 8/12,2020-08-13T01:57:12.295090,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,25.73,18.25,0.75,4.7700,8.1000,6.8200,3.6200
$500 NBA Daily 8/12,2020-08-13T01:57:12.295097,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,24.71,18.5,0.75,4.3700,7.1700,6.2800,3.6200
$500 NBA Daily 8/12,2020-08-13T01:57:12.295123,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,20.23,13,0.75,2.7900,6.7000,4.6500,2.0400
$500 NBA Daily 8/12,2020-08-13T01:57:12.295138,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,18.19,13,0.75,2.3000,4.5600,3.5600,1.0200
$500 NBA Daily 8/12,2020-08-13T01:57:12.295142,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,17.71,12,0.75,2.1800,4.5700,3.9700,1.4500
$500 NBA Daily 8/12,2020-08-13T01:57:12.295146,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,16.15,13,0.75,1.9100,3.9000,3.2900,
$500 NBA Daily 8/12,2020-08-13T01:57:12.295154,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,14.41,10.75,0.75,1.6200,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T01:57:12.295168,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,6.72,2,0.75,1.1000,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T01:57:12.295172,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,6.54,2.75,0.75,1.1000,3.1700,2.6400,
$500 NBA Daily 8/12,2020-08-13T01:57:12.295200,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.75,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:58:13.502868,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,46.29,18.25,0.37,17.8200,13.8700,19.9400,16.8800
$500 NBA Daily 8/12,2020-08-13T01:58:13.502911,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,35.86,10.75,0.37,11.2100,11.9100,13.4500,10.8000
$500 NBA Daily 8/12,2020-08-13T01:58:13.502919,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,31.7,9.25,0.37,8.7400,10.5500,8.9700,5.6700
$500 NBA Daily 8/12,2020-08-13T01:58:13.502923,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,31.46,11,0.37,8.5400,9.2000,10.6100,7.9200
$500 NBA Daily 8/12,2020-08-13T01:58:13.502935,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,28.28,12.5,0.37,6.9900,9.5500,8.7700,6.2300
$500 NBA Daily 8/12,2020-08-13T01:58:13.502939,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,27.85,13.5,0.37,6.7800,6.5800,8.9200,5.6700
$500 NBA Daily 8/12,2020-08-13T01:58:13.502950,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,23.78,6,0.37,5.0500,7.7700,6.8800,4.3700
$500 NBA Daily 8/12,2020-08-13T01:58:13.502954,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,23.45,9,0.37,4.9100,6.6400,6.4400,3.6600
$500 NBA Daily 8/12,2020-08-13T01:58:13.502973,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,19.34,4.5,0.37,3.6000,5.9800,5.4900,2.9300
$500 NBA Daily 8/12,2020-08-13T01:58:13.502977,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,18.92,8.25,0.37,3.4500,4.4200,4.3200,1.8800
$500 NBA Daily 8/12,2020-08-13T01:58:13.502981,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,17.96,6.5,0.37,3.1900,4.6700,4.7500,2.0200
$500 NBA Daily 8/12,2020-08-13T01:58:13.502985,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,17.3,4.5,0.37,3.1000,5.2900,4.2200,1.4200
$500 NBA Daily 8/12,2020-08-13T01:58:13.502989,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,17.36,4,0.37,3.0400,5.6500,4.8900,2.3000
$500 NBA Daily 8/12,2020-08-13T01:58:13.503000,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,15.39,4.75,0.37,2.6000,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T01:58:13.503053,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:58:13.503061,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:58:13.503064,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:58:13.503072,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010654,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,48.85,21.25,0.38,18.6100,13.8700,20.1000,16.7400
$500 NBA Daily 8/12,2020-08-13T02:00:16.010685,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,39.85,34.25,0.76,13.8000,5.9400,15.4500,12.5700
$500 NBA Daily 8/12,2020-08-13T02:00:16.010695,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.21,33.5,0.76,11.6500,3.6800,13.4000,10.0800
$500 NBA Daily 8/12,2020-08-13T02:00:16.010700,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,35.46,10.75,0.38,11.0700,11.9100,12.7900,10.0900
$500 NBA Daily 8/12,2020-08-13T02:00:16.010708,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,31.35,9.25,0.38,8.7200,10.5500,10.3900,7.0700
$500 NBA Daily 8/12,2020-08-13T02:00:16.010712,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,31.13,11,0.38,8.4800,9.2000,10.1500,7.5500
$500 NBA Daily 8/12,2020-08-13T02:00:16.010716,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.11,23.25,0.76,7.7600,8.9700,9.3100,6.6700
$500 NBA Daily 8/12,2020-08-13T02:00:16.010720,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,31.26,27,0.76,7.7000,10.0900,9.4900,6.7500
$500 NBA Daily 8/12,2020-08-13T02:00:16.010724,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,28.03,12.5,0.38,6.8900,9.5500,8.5300,5.8400
$500 NBA Daily 8/12,2020-08-13T02:00:16.010728,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,27.62,13.5,0.38,6.7500,6.5800,8.3900,5.6700
$500 NBA Daily 8/12,2020-08-13T02:00:16.010736,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.9,21.25,0.76,5.9600,6.6900,7.9900,4.7300
$500 NBA Daily 8/12,2020-08-13T02:00:16.010740,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,23.5,6,0.38,5.0100,7.7700,6.6500,4.0100
$500 NBA Daily 8/12,2020-08-13T02:00:16.010744,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,23.22,9,0.38,4.9500,6.6400,6.4400,3.6600
$500 NBA Daily 8/12,2020-08-13T02:00:16.010748,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,25.44,18.25,0.76,4.7400,8.1000,6.8200,3.6200
$500 NBA Daily 8/12,2020-08-13T02:00:16.010756,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,24.46,18.5,0.76,4.3300,7.1700,6.2800,3.1000
$500 NBA Daily 8/12,2020-08-13T02:00:16.010764,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,20.36,5.75,0.38,3.9100,5.9800,5.1700,2.7400
$500 NBA Daily 8/12,2020-08-13T02:00:16.010769,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,18.75,8.25,0.38,3.4700,4.4200,4.7500,1.9000
$500 NBA Daily 8/12,2020-08-13T02:00:16.010772,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,17.78,6.5,0.38,3.2300,4.6700,4.7500,2.0200
$500 NBA Daily 8/12,2020-08-13T02:00:16.010777,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,19.1,6.5,0.38,3.0500,5.2900,4.2200,1.5400
$500 NBA Daily 8/12,2020-08-13T02:00:16.010781,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,17.15,4,0.38,3.0400,5.6500,4.8900,2.1800
$500 NBA Daily 8/12,2020-08-13T02:00:16.010784,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,19.94,13,0.76,2.8300,6.7000,4.6500,1.5300
$500 NBA Daily 8/12,2020-08-13T02:00:16.010792,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,15.22,4.75,0.38,2.6400,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T02:00:16.010799,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.98,13,0.76,2.2900,4.5600,3.5600,1.0200
$500 NBA Daily 8/12,2020-08-13T02:00:16.010803,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,17.48,12,0.76,2.2000,4.5700,3.9700,1.3700
$500 NBA Daily 8/12,2020-08-13T02:00:16.010807,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,16.02,13,0.76,1.8800,3.9000,3.2900,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010815,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,14.27,10.75,0.76,1.6400,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010830,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,6.53,2,0.76,1.0900,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010834,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,6.39,2.75,0.76,1.0900,3.1700,2.6100,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010849,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.38,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010856,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.38,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010860,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.38,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010864,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.76,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:00:16.010868,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.38,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:01:17.141353,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,39.62,34.25,0.77,13.8000,5.9400,15.4500,12.5700
$500 NBA Daily 8/12,2020-08-13T02:01:17.141364,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.05,33.5,0.77,11.6500,3.6800,13.4000,10.0800
$500 NBA Daily 8/12,2020-08-13T02:01:17.141383,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,30.78,23.25,0.77,7.7600,8.9700,9.3100,6.6700
$500 NBA Daily 8/12,2020-08-13T02:01:17.141388,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,31.08,27,0.77,7.7000,10.0900,9.4900,6.7500
$500 NBA Daily 8/12,2020-08-13T02:01:17.141403,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.62,21.25,0.77,5.9600,6.6900,7.9900,4.7300
$500 NBA Daily 8/12,2020-08-13T02:01:17.141414,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,25.14,18.25,0.77,4.7400,8.1000,6.8200,3.6200
$500 NBA Daily 8/12,2020-08-13T02:01:17.141421,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,24.21,18.5,0.77,4.3300,7.1700,6.2800,3.1000
$500 NBA Daily 8/12,2020-08-13T02:01:17.141447,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,19.65,13,0.77,2.8300,6.7000,4.6500,1.5300
$500 NBA Daily 8/12,2020-08-13T02:01:17.141462,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,19.78,15,0.77,2.2900,4.5600,3.5600,1.0200
$500 NBA Daily 8/12,2020-08-13T02:01:17.141466,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,17.26,12,0.77,2.2000,4.5700,3.9700,1.3700
$500 NBA Daily 8/12,2020-08-13T02:01:17.141469,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,15.9,13,0.77,1.8800,3.9000,3.2900,
$500 NBA Daily 8/12,2020-08-13T02:01:17.141477,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,14.12,10.75,0.77,1.6400,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T02:01:17.141492,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,6.34,2,0.77,1.0900,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T02:01:17.141496,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,6.24,2.75,0.77,1.0900,3.1700,2.6100,
$500 NBA Daily 8/12,2020-08-13T02:01:17.141524,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.77,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:03:19.367056,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.92,34.25,0.8,13.6300,5.9400,15.4500,12.5500
$500 NBA Daily 8/12,2020-08-13T02:03:19.367067,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,36.59,33.5,0.8,11.6400,3.6800,13.4000,10.0800
$500 NBA Daily 8/12,2020-08-13T02:03:19.367088,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,30.55,27,0.8,7.5900,10.0900,9.4900,6.6500
$500 NBA Daily 8/12,2020-08-13T02:03:19.367092,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,29.8,23.25,0.8,7.3900,8.9700,9.3100,6.2900
$500 NBA Daily 8/12,2020-08-13T02:03:19.367107,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,26.79,21.25,0.8,5.7400,6.6900,7.3100,4.7300
$500 NBA Daily 8/12,2020-08-13T02:03:19.367122,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,24.24,18.25,0.8,4.5400,8.1000,6.1300,3.6200
$500 NBA Daily 8/12,2020-08-13T02:03:19.367125,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,23.47,18.5,0.8,4.1800,7.1700,5.6700,3.1000
$500 NBA Daily 8/12,2020-08-13T02:03:19.367156,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,19.15,15,0.8,2.6800,4.5600,3.9100,1.1200
$500 NBA Daily 8/12,2020-08-13T02:03:19.367160,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,18.78,13,0.8,2.6300,6.7000,4.6500,1.5300
$500 NBA Daily 8/12,2020-08-13T02:03:19.367171,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,16.57,12,0.8,2.0700,4.5700,3.9700,1.1900
$500 NBA Daily 8/12,2020-08-13T02:03:19.367178,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,18.77,16.25,0.8,1.8500,3.9000,3.2900,
$500 NBA Daily 8/12,2020-08-13T02:03:19.367182,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.68,10.75,0.8,1.5800,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T02:03:19.367197,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,5.78,2,0.8,1.0700,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T02:03:19.367200,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,5.79,2.75,0.8,1.0700,3.1700,2.5900,
$500 NBA Daily 8/12,2020-08-13T02:03:19.367229,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.8,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:05:21.476264,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.45,34.25,0.82,13.2400,5.9400,15.0000,12.1100
$500 NBA Daily 8/12,2020-08-13T02:05:21.476270,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,38.28,35.5,0.82,11.4700,3.6800,13.4000,10.0800
$500 NBA Daily 8/12,2020-08-13T02:05:21.476290,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,30.19,27,0.82,7.2900,10.0900,8.9400,6.3600
$500 NBA Daily 8/12,2020-08-13T02:05:21.476293,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,29.14,23.25,0.82,6.9600,8.9700,8.6000,6.0100
$500 NBA Daily 8/12,2020-08-13T02:05:21.476312,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,26.24,21.25,0.82,5.3300,6.6900,7.3100,4.4200
$500 NBA Daily 8/12,2020-08-13T02:05:21.476323,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,23.64,18.25,0.82,4.1700,8.1000,6.1300,3.3300
$500 NBA Daily 8/12,2020-08-13T02:05:21.476334,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,22.97,18.5,0.82,3.8600,7.1700,5.6700,2.8900
$500 NBA Daily 8/12,2020-08-13T02:05:21.476364,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,18.74,15,0.82,2.4600,4.5600,3.9100,1.1200
$500 NBA Daily 8/12,2020-08-13T02:05:21.476367,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,18.2,13,0.82,2.3800,6.7000,3.9300,1.5300
$500 NBA Daily 8/12,2020-08-13T02:05:21.476371,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,18.52,16.25,0.82,2.3600,3.9000,3.4700,
$500 NBA Daily 8/12,2020-08-13T02:05:21.476375,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,16.11,12,0.82,1.9100,4.5700,3.4500,
$500 NBA Daily 8/12,2020-08-13T02:05:21.476383,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.39,10.75,0.82,1.4700,3.5200,3.0100,
