name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-11T03:04:23.010377,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,30.85,23,0.76,9.5000,7.6100,11.2000,8.3200
$500 NBA Daily 8/10,2020-08-11T03:04:23.010414,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,19.43,16,0.76,3.2600,3.9900,5.1500,2.1900
$500 NBA Daily 8/10,2020-08-11T03:04:23.010425,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,16.9,15.5,0.76,2.4800,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:04:23.010437,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,16.92,12,0.76,2.0500,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010441,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,15.07,11,0.76,1.8900,4.0300,3.1100,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010449,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,14.51,11.25,0.76,1.7800,3.8700,3.6900,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010453,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,14.45,10,0.76,1.7500,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010457,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,13.87,13,0.76,1.6300,2.8200,2.8400,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010461,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,13.06,8.5,0.76,1.5300,4.9800,3.3800,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010465,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,12.48,7.75,0.76,1.4500,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010477,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,10.13,6.5,0.76,1.2000,4.1500,3.1200,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010513,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.76,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:04:23.010524,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.76,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397768,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,44.02,34.5,0.77,20.3800,11.2300,22.4800,19.2000
$500 NBA Daily 8/10,2020-08-11T03:06:24.397779,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,35.04,30.75,0.77,12.2500,5.4000,14.0400,11.0300
$500 NBA Daily 8/10,2020-08-11T03:06:24.397787,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,32.06,25,0.77,10.3700,10.8800,12.1100,9.2500
$500 NBA Daily 8/10,2020-08-11T03:06:24.397791,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,30.96,20.25,0.77,9.7100,13.4700,11.6700,8.2700
$500 NBA Daily 8/10,2020-08-11T03:06:24.397795,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,30.52,23,0.77,9.3600,7.6100,11.2000,8.3200
$500 NBA Daily 8/10,2020-08-11T03:06:24.397832,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,19.29,16,0.77,3.1900,3.9900,5.1500,2.1900
$500 NBA Daily 8/10,2020-08-11T03:06:24.397847,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,16.72,12,0.77,2.3200,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397851,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,16.84,15.5,0.77,2.3000,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:06:24.397862,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.4,10.5,0.77,1.8600,4.0300,3.1100,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397866,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,14.38,11.25,0.77,1.7300,3.8700,3.6900,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397870,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,14.27,10,0.77,1.7200,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397874,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,13.83,13,0.77,1.6300,2.8200,2.8400,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397878,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,12.87,8.5,0.77,1.4900,4.9800,3.3800,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397889,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,13.54,9,0.77,1.4000,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397897,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,9.98,6.5,0.77,1.1900,4.1500,3.1200,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397933,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.77,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:06:24.397944,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.77,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730559,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,43.2,34.5,0.79,20.1400,11.2300,22.4800,18.8600
$500 NBA Daily 8/10,2020-08-11T03:08:25.730570,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,34.66,30.75,0.79,12.2200,5.4000,14.0400,11.0300
$500 NBA Daily 8/10,2020-08-11T03:08:25.730578,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,31.45,25,0.79,10.2100,10.8800,12.1100,9.2500
$500 NBA Daily 8/10,2020-08-11T03:08:25.730583,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,30.03,20.25,0.79,9.5200,13.4700,11.6700,8.2700
$500 NBA Daily 8/10,2020-08-11T03:08:25.730590,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,29.87,23,0.79,9.2200,7.6100,11.2000,7.8200
$500 NBA Daily 8/10,2020-08-11T03:08:25.730628,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,19,16,0.79,3.1100,3.9900,5.1500,2.1900
$500 NBA Daily 8/10,2020-08-11T03:08:25.730639,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,17.98,16.75,0.79,2.3100,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:08:25.730643,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,15.81,11.5,0.79,2.2700,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730655,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.06,10.5,0.79,1.7100,4.0300,3.1100,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730659,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,14.11,11.25,0.79,1.7000,3.8700,3.6900,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730662,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,13.4,9.5,0.79,1.6900,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730666,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,13.76,13,0.79,1.6100,2.8200,2.8400,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730670,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,14.14,10,0.79,1.5500,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730678,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,12.49,8.5,0.79,1.4600,4.9800,3.3800,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730685,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,9.68,6.5,0.79,1.1700,4.1500,3.1200,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730721,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.79,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:08:25.730732,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.79,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113803,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,42.37,34.5,0.81,19.5900,11.2300,21.4800,17.7000
$500 NBA Daily 8/10,2020-08-11T03:10:27.113818,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,34.29,30.75,0.81,12.2000,5.4000,14.0400,11.0300
$500 NBA Daily 8/10,2020-08-11T03:10:27.113822,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.83,25,0.81,10.0200,10.8800,12.1100,8.6900
$500 NBA Daily 8/10,2020-08-11T03:10:27.113830,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,29.1,20.25,0.81,9.0600,13.4700,10.7400,7.8100
$500 NBA Daily 8/10,2020-08-11T03:10:27.113835,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,29.21,23,0.81,8.9200,7.6100,10.6000,7.8200
$500 NBA Daily 8/10,2020-08-11T03:10:27.113872,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,18.72,16,0.81,3.0200,3.9900,4.5800,2.1900
$500 NBA Daily 8/10,2020-08-11T03:10:27.113879,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,17.86,16.75,0.81,2.6500,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:10:27.113891,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,15.4,11.5,0.81,2.0100,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113898,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,13.75,10,0.81,1.6400,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113902,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,13.83,11.25,0.81,1.6400,3.8700,3.1700,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113906,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,17.72,14.5,0.81,1.6300,4.0300,3.1100,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113910,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,15.19,14.5,0.81,1.5700,2.8200,2.8400,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113913,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,13.03,9.5,0.81,1.5000,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113921,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,12.11,8.5,0.81,1.3900,4.9800,3.3800,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113929,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,9.37,6.5,0.81,1.1500,4.1500,3.1200,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113965,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.81,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:10:27.113976,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.81,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514006,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,41.54,34.5,0.83,19.0300,11.2300,20.9300,17.7000
$500 NBA Daily 8/10,2020-08-11T03:15:30.514020,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,33.92,30.75,0.83,12.1000,5.4000,14.0400,11.0300
$500 NBA Daily 8/10,2020-08-11T03:15:30.514024,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.22,25,0.83,9.7800,10.8800,11.4500,8.6900
$500 NBA Daily 8/10,2020-08-11T03:15:30.514032,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,28.56,23,0.83,8.6500,7.6100,10.6000,7.6600
$500 NBA Daily 8/10,2020-08-11T03:15:30.514039,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,28.17,20.25,0.83,8.5900,13.4700,10.7400,7.3800
$500 NBA Daily 8/10,2020-08-11T03:15:30.514076,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,17.93,15.5,0.83,2.9100,3.9900,4.5800,2.0300
$500 NBA Daily 8/10,2020-08-11T03:15:30.514083,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,17.74,16.75,0.83,2.5700,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:15:30.514087,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,17.38,14.5,0.83,2.5300,4.0300,4.0600,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514102,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,14.99,11.5,0.83,1.8600,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514106,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,16.36,15.75,0.83,1.8200,2.8200,2.9200,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514109,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,13.56,11.25,0.83,1.5500,3.8700,3.1700,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514113,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,13.35,10,0.83,1.5300,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514121,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,12.66,9.5,0.83,1.4200,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514125,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,11.73,8.5,0.83,1.3000,4.9800,2.8300,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514132,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,9.07,6.5,0.83,1.1100,4.1500,2.6300,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514168,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:15:30.514179,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.83,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281533,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,41.13,34.5,0.84,18.4500,11.2300,20.9300,17.7000
$500 NBA Daily 8/10,2020-08-11T03:16:31.281548,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,33.73,30.75,0.84,12.0300,5.4000,14.0400,11.0300
$500 NBA Daily 8/10,2020-08-11T03:16:31.281556,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,29.91,25,0.84,9.5300,10.8800,11.4500,8.6900
$500 NBA Daily 8/10,2020-08-11T03:16:31.281564,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,28.23,23,0.84,8.3900,7.6100,10.6000,7.6600
$500 NBA Daily 8/10,2020-08-11T03:16:31.281568,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,27.7,20.25,0.84,8.1300,13.4700,10.7400,7.3800
$500 NBA Daily 8/10,2020-08-11T03:16:31.281605,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,17.79,15.5,0.84,2.6100,3.9900,4.5800,1.9500
$500 NBA Daily 8/10,2020-08-11T03:16:31.281609,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,17.68,16.75,0.84,2.5400,2.9600,4.2900,1.1900
$500 NBA Daily 8/10,2020-08-11T03:16:31.281616,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,18.71,16,0.84,2.4000,4.0300,4.0600,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281624,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,16.33,15.75,0.84,2.1100,2.8200,2.9200,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281631,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,14.78,11.5,0.84,1.7600,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281639,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,13.43,11.25,0.84,1.4900,3.8700,3.1700,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281642,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,13.16,10,0.84,1.4500,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281646,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,12.47,9.5,0.84,1.3500,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281653,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,11.54,8.5,0.84,1.2500,4.9800,2.8300,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281657,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,8.92,6.5,0.84,1.0900,4.1500,2.6300,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281694,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:16:31.281705,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362235,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,40.71,34.5,0.85,18.2000,11.2300,20.3200,16.5800
$500 NBA Daily 8/10,2020-08-11T03:18:02.362251,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,33.55,30.75,0.85,11.9900,5.4000,14.0400,10.5600
$500 NBA Daily 8/10,2020-08-11T03:18:02.362258,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,29.61,25,0.85,9.3900,10.8800,11.4500,8.3200
$500 NBA Daily 8/10,2020-08-11T03:18:02.362266,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,27.91,23,0.85,8.2300,7.6100,10.0600,7.2400
$500 NBA Daily 8/10,2020-08-11T03:18:02.362270,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,27.23,20.25,0.85,7.8700,13.4700,9.7900,6.9200
$500 NBA Daily 8/10,2020-08-11T03:18:02.362303,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,18.54,16,0.85,2.8800,4.0300,4.0600,1.3200
$500 NBA Daily 8/10,2020-08-11T03:18:02.362311,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,17.64,15.5,0.85,2.5400,3.9900,4.5800,1.6900
$500 NBA Daily 8/10,2020-08-11T03:18:02.362318,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,17.63,16.75,0.85,2.5100,2.9600,4.2800,1.3200
$500 NBA Daily 8/10,2020-08-11T03:18:02.362325,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,16.29,15.75,0.85,2.0700,2.8200,3.3500,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362333,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,14.58,11.5,0.85,1.6900,5.2300,3.5700,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362341,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,13.29,11.25,0.85,1.4600,3.8700,3.1700,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362344,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,17.21,14.25,0.85,1.4100,5.9000,3.4100,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362348,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,12.28,9.5,0.85,1.3200,4.7700,3.3100,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362355,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,11.35,8.5,0.85,1.2300,4.9800,2.8300,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362360,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,8.77,6.5,0.85,1.0700,4.1500,2.6100,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362396,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:18:02.362407,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T03:18:32.672156,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,39.8,34,0.86,17.8800,11.2300,19.7400,16.5800
$500 NBA Daily 8/10,2020-08-11T03:18:32.672166,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,33.36,30.75,0.86,11.9800,5.4000,14.0400,10.5600
$500 NBA Daily 8/10,2020-08-11T03:18:32.672174,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,29.3,25,0.86,9.2100,10.8800,10.8900,8.0800
$500 NBA Daily 8/10,2020-08-11T03:18:32.672182,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,27.58,23,0.86,8.0500,7.6100,10.0600,6.9600
$500 NBA Daily 8/10,2020-08-11T03:18:32.672190,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,26.77,20.25,0.86,7.5800,13.4700,9.2300,6.4700
$500 NBA Daily 8/10,2020-08-11T03:18:32.672219,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,19.87,17.5,0.86,2.7800,4.0300,4.0600,1.3200
